id,predicted_score
1907,0.5606666666666666
2299,0.56
121,0.56
3528,0.56
3149,0.56
3344,0.56
2212,0.56
4719,0.56
324,0.56
2586,0.56
1000,0.56
1863,0.56
986,0.56
2401,0.56
1718,0.56
2318,0.56
2444,0.56
3231,0.56
4549,0.56
1662,0.56
284,0.56
4183,0.56
1350,0.56
927,0.56
2158,0.56
4328,0.56
2679,0.56
3543,0.555
581,0.55
1498,0.55
979,0.55
4958,0.55
1650,0.55
4964,0.55
4634,0.55
4254,0.55
4405,0.55
3543,0.55
1918,0.55
1094,0.55
763,0.55
4684,0.55
4521,0.55
4759,0.55
210,0.55
628,0.55
3834,0.55
1248,0.55
343,0.55
1946,0.55
381,0.55
138,0.55
2526,0.55
4289,0.55
1414,0.55
3012,0.55
1484,0.55
1405,0.55
139,0.55
1662,0.55
1111,0.55
4164,0.55
3861,0.55
157,0.5466666666666667
147,0.54
1053,0.54
2641,0.54
2037,0.54
4331,0.54
503,0.54
165,0.54
113,0.54
2567,0.54
2359,0.54
3201,0.54
768,0.54
4247,0.54
947,0.54
3445,0.54
1262,0.54
3954,0.54
2213,0.54
3572,0.54
156,0.54
4686,0.54
3515,0.54
2682,0.54
215,0.54
1171,0.54
1663,0.54
1687,0.54
1049,0.54
3042,0.54
3075,0.54
3706,0.54
4575,0.5375
3385,0.5366666666666666
2022,0.5341666666666667
4740,0.53
1346,0.53
550,0.53
2495,0.53
1016,0.53
2456,0.53
1901,0.53
3878,0.53
1014,0.53
1142,0.53
2574,0.53
3887,0.53
3223,0.53
3231,0.53
209,0.53
4960,0.53
641,0.53
31,0.53
431,0.53
2589,0.53
3783,0.53
67,0.53
3675,0.53
502,0.53
3159,0.53
3969,0.53
859,0.53
133,0.53
3600,0.53
1313,0.53
4500,0.53
1065,0.53
381,0.53
3202,0.53
4851,0.53
685,0.5266666666666667
2363,0.524
1624,0.524
3290,0.5225
165,0.52
4080,0.52
3450,0.52
3194,0.52
4932,0.52
337,0.52
345,0.52
2887,0.52
686,0.52
3018,0.52
379,0.52
1939,0.52
2903,0.52
964,0.52
4145,0.52
3914,0.52
3422,0.52
4675,0.52
1863,0.52
1847,0.52
2954,0.52
4289,0.52
1924,0.52
3577,0.52
4067,0.52
378,0.52
1060,0.52
632,0.52
217,0.52
399,0.52
4687,0.52
824,0.52
4353,0.52
1959,0.52
3539,0.52
4787,0.52
321,0.52
4699,0.52
4868,0.52
47,0.52
4153,0.52
2643,0.52
170,0.52
2283,0.5175
4798,0.5166666666666666
564,0.515
4839,0.51
496,0.51
4029,0.51
1444,0.51
138,0.51
686,0.51
208,0.51
4360,0.51
4258,0.51
651,0.51
204,0.51
395,0.51
1547,0.51
3526,0.51
4955,0.51
3845,0.51
340,0.51
3339,0.51
4397,0.51
1744,0.51
2829,0.51
3524,0.51
1346,0.51
2898,0.51
2954,0.51
582,0.51
579,0.51
3360,0.51
3405,0.51
3099,0.51
1131,0.5066666666666667
4720,0.505
3517,0.505
914,0.505
162,0.5033333333333334
4867,0.5033333333333333
205,0.5
636,0.5
2486,0.5
405,0.5
4661,0.5
1098,0.5
2474,0.5
3402,0.5
3545,0.5
1132,0.5
3475,0.5
3226,0.5
2290,0.5
46,0.5
2341,0.5
4525,0.5
2602,0.5
3024,0.5
798,0.5
3641,0.5
3764,0.5
404,0.5
71,0.5
210,0.5
532,0.5
4713,0.5
4237,0.5
855,0.5
3307,0.5
3340,0.5
4086,0.5
2803,0.5
2415,0.5
2354,0.5
2828,0.5
1370,0.5
1336,0.5
3792,0.5
4549,0.5
227,0.5
4615,0.5
657,0.4966666666666667
2422,0.49666666666666665
2037,0.496
4633,0.49166666666666664
2103,0.49
3770,0.49
380,0.49
1667,0.49
294,0.49
51,0.49
4363,0.49
4810,0.49
43,0.49
413,0.49
4273,0.49
402,0.49
4118,0.49
4266,0.49
1743,0.49
4276,0.49
2852,0.49
2919,0.49
4686,0.49
3842,0.49
2287,0.49
3908,0.49
81,0.49
2477,0.49
4652,0.49
4645,0.49
3402,0.49
3679,0.49
3471,0.49
830,0.49
3573,0.49
3575,0.49
4655,0.49
540,0.49
1381,0.49
4956,0.49
1740,0.49
4690,0.49
1304,0.49
4351,0.49
2906,0.49
4532,0.49
3523,0.49
4673,0.49
4711,0.49
2565,0.49
4094,0.49
2248,0.49
4960,0.49
3129,0.49
4814,0.49
3430,0.49
2241,0.49
3159,0.49
3771,0.49
1628,0.485
3797,0.485
3361,0.485
2427,0.485
1597,0.4841666666666667
3804,0.48166666666666663
2792,0.48
3526,0.48
2211,0.48
2588,0.48
4615,0.48
1435,0.48
701,0.48
55,0.48
4155,0.48
4714,0.48
3716,0.48
1899,0.48
4500,0.48
24,0.48
417,0.48
1108,0.48
245,0.48
4157,0.48
1514,0.48
4670,0.48
2911,0.48
911,0.48
4104,0.48
3479,0.48
2207,0.48
3649,0.48
46,0.48
3874,0.48
210,0.48
205,0.48
831,0.48
2359,0.48
3470,0.48
4303,0.48
2507,0.48
1510,0.48
4491,0.48
4402,0.48
236,0.48
3352,0.48
4958,0.48
3396,0.48
4255,0.48
1305,0.48
4490,0.48
1935,0.48
419,0.48
475,0.48
1435,0.48
3154,0.48
4380,0.48
2644,0.48
1344,0.48
4860,0.48
52,0.48
3348,0.48
4718,0.47833333333333333
727,0.47666666666666674
895,0.4766666666666666
4965,0.475
1267,0.475
206,0.475
1381,0.475
3703,0.474
1841,0.4733333333333333
3373,0.4725
4648,0.47200000000000003
3970,0.4716666666666666
4650,0.47
321,0.47
4920,0.47
2224,0.47
2725,0.47
4228,0.47
1922,0.47
1841,0.47
2754,0.47
2901,0.47
3160,0.47
2759,0.47
115,0.47
206,0.47
3247,0.47
1115,0.47
4351,0.47
3186,0.47
2043,0.47
3025,0.47
4332,0.47
1098,0.47
2722,0.47
3230,0.47
1282,0.47
12,0.47
2613,0.47
305,0.47
562,0.47
204,0.47
970,0.47
1432,0.47
3283,0.47
3488,0.47
3853,0.47
2483,0.47
4651,0.47
792,0.47
1091,0.47
2473,0.47
4205,0.47
3043,0.47
1874,0.47
1275,0.47
2311,0.47
169,0.47
1618,0.47
48,0.47
4664,0.47
2661,0.47
2899,0.47
413,0.47
2883,0.4675
2510,0.4666666666666666
3212,0.4666666666666666
2336,0.46583333333333327
3766,0.465
4871,0.465
4148,0.46399999999999997
4677,0.46399999999999997
4667,0.46
1104,0.46
1938,0.46
4166,0.46
2761,0.46
1934,0.46
4612,0.46
989,0.46
2884,0.46
2529,0.46
3834,0.46
3818,0.46
4402,0.46
293,0.46
4433,0.46
3495,0.46
4950,0.46
4234,0.46
2793,0.46
3854,0.46
3700,0.46
1604,0.46
3805,0.46
312,0.46
4925,0.46
4829,0.46
4156,0.46
374,0.46
3400,0.46
3054,0.46
586,0.46
2016,0.46
4654,0.46
2272,0.46
293,0.46
2132,0.46
11,0.46
3799,0.46
207,0.46
3474,0.46
3465,0.46
4269,0.46
2203,0.46
118,0.46
2720,0.46
4249,0.46
226,0.46
299,0.46
511,0.46
1836,0.46
2816,0.46
4335,0.46
4495,0.46
223,0.46
3669,0.46
752,0.46
974,0.46
1021,0.46
792,0.46
803,0.46
3,0.46
1252,0.46
2606,0.46
2730,0.46
3525,0.46
288,0.46
539,0.46
312,0.46
2557,0.46
4863,0.46
4735,0.46
4925,0.46
2022,0.45833333333333337
3508,0.4566666666666667
42,0.45666666666666667
4888,0.455
2138,0.455
3197,0.455
1882,0.455
2081,0.4525
841,0.4516666666666667
1095,0.45016666666666666
3937,0.45
1462,0.45
4084,0.45
3991,0.45
4979,0.45
3504,0.45
3473,0.45
1706,0.45
1928,0.45
3705,0.45
3880,0.45
2382,0.45
3635,0.45
120,0.45
4935,0.45
4461,0.45
406,0.45
409,0.45
4227,0.45
1515,0.45
81,0.45
2516,0.45
2510,0.45
41,0.45
4966,0.45
1066,0.45
3431,0.45
397,0.45
4026,0.45
4608,0.45
3725,0.45
3069,0.45
2899,0.45
4012,0.45
4291,0.45
1013,0.45
2072,0.45
4933,0.45
116,0.45
954,0.45
1282,0.45
3597,0.45
3472,0.45
4969,0.45
2890,0.45
4473,0.45
3305,0.45
2257,0.45
1053,0.45
4669,0.45
4919,0.45
597,0.45
2891,0.45
1144,0.45
2593,0.45
281,0.45
3196,0.45
3240,0.45
2567,0.45
229,0.45
2046,0.45
1274,0.45
3316,0.44666666666666666
2750,0.44666666666666666
4470,0.4465
2036,0.445
4339,0.445
3647,0.445
2920,0.445
2635,0.44483333333333336
981,0.44333333333333336
4816,0.44166666666666665
3737,0.44166666666666665
4133,0.44
414,0.44
1064,0.44
4917,0.44
1812,0.44
2256,0.44
1441,0.44
1939,0.44
4672,0.44
3234,0.44
3432,0.44
77,0.44
3323,0.44
4642,0.44
2335,0.44
2591,0.44
4734,0.44
3641,0.44
800,0.44
4875,0.44
4878,0.44
4967,0.44
2200,0.44
4806,0.44
1764,0.44
1857,0.44
4052,0.44
4162,0.44
619,0.44
3208,0.44
2563,0.44
3392,0.44
2380,0.44
3045,0.44
4880,0.44
2029,0.44
4651,0.44
386,0.44
2259,0.44
428,0.44
1318,0.44
3162,0.44
3472,0.44
3659,0.44
1759,0.44
1351,0.44
1113,0.44
2072,0.44
4859,0.44
75,0.44
1466,0.44
1115,0.44
1436,0.44
3849,0.44
2727,0.44
85,0.44
2713,0.44
73,0.44
2867,0.44
69,0.44
3407,0.44
1351,0.44
3875,0.44
2537,0.44
84,0.44
1123,0.44
2819,0.44
4352,0.44
1268,0.44
1443,0.44
4740,0.44
233,0.44
3765,0.44
3484,0.44
1637,0.44
3766,0.44
1226,0.44
3045,0.44
3242,0.4366666666666667
4569,0.43666666666666665
1065,0.435
3324,0.435
691,0.435
52,0.435
4721,0.435
1880,0.4341666666666667
4212,0.4333333333333333
4957,0.4325
1011,0.4325
3875,0.43
1389,0.43
976,0.43
614,0.43
3492,0.43
2155,0.43
4380,0.43
4963,0.43
629,0.43
4398,0.43
1014,0.43
4868,0.43
2614,0.43
1765,0.43
2618,0.43
3597,0.43
554,0.43
1509,0.43
98,0.43
4039,0.43
767,0.43
379,0.43
402,0.43
388,0.43
385,0.43
3409,0.43
1374,0.43
2634,0.43
3884,0.43
4388,0.43
3797,0.43
3527,0.43
1127,0.43
4221,0.43
4173,0.43
2628,0.43
3490,0.43
2528,0.43
3691,0.43
769,0.43
2051,0.43
4939,0.43
3040,0.43
3241,0.43
4768,0.43
1761,0.43
4962,0.43
4811,0.43
2837,0.43
4561,0.43
1437,0.43
3954,0.43
1635,0.43
4210,0.43
4910,0.43
4530,0.43
4894,0.43
3133,0.43
1446,0.43
2853,0.43
3797,0.43
74,0.43
3941,0.43
1932,0.43
1837,0.43
989,0.43
4573,0.43
285,0.43
4017,0.43
794,0.43
4456,0.43
2900,0.43
2402,0.43
97,0.43
664,0.43
1272,0.43
1860,0.43
4276,0.43
4036,0.43
417,0.43
2890,0.42983333333333335
1664,0.4275
2907,0.42666666666666664
802,0.426
4743,0.425
3924,0.425
4734,0.425
3036,0.425
475,0.425
1911,0.425
3403,0.425
3330,0.4225
992,0.42200000000000004
3360,0.4215
828,0.42
177,0.42
816,0.42
1490,0.42
1911,0.42
3931,0.42
562,0.42
2930,0.42
79,0.42
3270,0.42
3746,0.42
4345,0.42
4016,0.42
2922,0.42
3354,0.42
4883,0.42
1018,0.42
4966,0.42
4734,0.42
4733,0.42
4903,0.42
2540,0.42
3525,0.42
4503,0.42
1580,0.42
3422,0.42
3533,0.42
1157,0.42
2728,0.42
411,0.42
4010,0.42
4570,0.42
1044,0.42
3564,0.42
2924,0.42
270,0.42
2288,0.42
4733,0.42
2458,0.42
2726,0.42
1272,0.42
1423,0.42
115,0.42
798,0.42
123,0.42
3499,0.42
3530,0.42
4785,0.42
4841,0.42
4225,0.42
2797,0.42
64,0.42
4082,0.42
3565,0.42
183,0.42
4843,0.42
3124,0.42
4251,0.42
3009,0.42
371,0.42
380,0.42
2616,0.42
4969,0.42
4884,0.42
936,0.42
2252,0.42
2711,0.42
1744,0.42
1747,0.42
3171,0.42
3574,0.42
3746,0.42
61,0.42
3590,0.42
467,0.42
72,0.42
588,0.42
1746,0.42
666,0.42
4497,0.42
3452,0.42
4808,0.42
275,0.42
392,0.42
4651,0.42
2057,0.42
1440,0.42
420,0.42
3907,0.42
78,0.42
2913,0.419
2565,0.4183333333333333
2329,0.41816666666666663
4587,0.4175
649,0.41666666666666674
1553,0.41666666666666663
4985,0.41666666666666663
4575,0.41566666666666663
4746,0.415
4236,0.415
3313,0.415
2391,0.415
4850,0.415
835,0.415
4659,0.41416666666666674
197,0.41416666666666674
3698,0.4125
1028,0.4125
1442,0.41
3359,0.41
2630,0.41
4520,0.41
2671,0.41
2064,0.41
2403,0.41
3851,0.41
594,0.41
4228,0.41
2386,0.41
4622,0.41
2892,0.41
4061,0.41
3468,0.41
2570,0.41
3877,0.41
2588,0.41
4612,0.41
133,0.41
985,0.41
2781,0.41
4387,0.41
3517,0.41
1146,0.41
3409,0.41
223,0.41
176,0.41
193,0.41
2787,0.41
4606,0.41
1428,0.41
2401,0.41
4832,0.41
209,0.41
381,0.41
208,0.41
4885,0.41
1690,0.41
3709,0.41
3528,0.41
1686,0.41
2670,0.41
2299,0.41
1726,0.41
4472,0.41
1114,0.41
1059,0.41
895,0.41
2470,0.41
3698,0.41
11,0.41
2680,0.41
2679,0.41
3865,0.41
423,0.41
3221,0.41
3430,0.41
1838,0.41
1390,0.41
89,0.41
3830,0.41
4940,0.41
2351,0.41
658,0.41
4001,0.41
3044,0.41
681,0.41
399,0.41
2178,0.41
4471,0.41
4451,0.41
1238,0.41
4810,0.41
4639,0.41
452,0.41
3216,0.41
759,0.41
2734,0.41
4701,0.41
178,0.41
2836,0.41
4022,0.41
3699,0.41
3362,0.41
1131,0.41
4754,0.41
2868,0.41
3036,0.41
391,0.41
3173,0.41
2323,0.41
4068,0.41
4052,0.41
3484,0.41
4253,0.4083333333333334
2807,0.40833333333333327
1665,0.4075
2697,0.4075
4282,0.4066666666666666
4964,0.4066666666666666
89,0.4066666666666666
3834,0.4066666666666666
3287,0.4066666666666666
3445,0.405
1187,0.405
4837,0.405
4808,0.405
2947,0.405
1614,0.405
766,0.40416666666666673
1101,0.4033333333333334
4235,0.40333333333333327
1441,0.4025
4870,0.4025
3716,0.4016666666666666
2482,0.40149999999999997
3602,0.4
4525,0.4
472,0.4
2509,0.4
471,0.4
563,0.4
207,0.4
3850,0.4
3851,0.4
3678,0.4
4715,0.4
177,0.4
2944,0.4
36,0.4
252,0.4
3483,0.4
1603,0.4
1556,0.4
890,0.4
3267,0.4
565,0.4
2659,0.4
2156,0.4
1725,0.4
1745,0.4
3298,0.4
2681,0.4
4850,0.4
3692,0.4
4889,0.4
3818,0.4
3189,0.4
4611,0.4
2074,0.4
1218,0.4
594,0.4
608,0.4
838,0.4
1851,0.4
4937,0.4
3307,0.4
2300,0.4
4962,0.4
3484,0.4
4425,0.4
2401,0.4
1201,0.4
1270,0.4
1427,0.4
3745,0.4
2484,0.4
1212,0.4
1733,0.4
3170,0.4
1596,0.4
2783,0.4
1445,0.4
4948,0.4
2773,0.4
1239,0.4
2453,0.4
3306,0.4
4928,0.4
760,0.4
3462,0.4
4030,0.4
1000,0.4
1296,0.4
1065,0.4
2491,0.4
1298,0.4
4385,0.4
544,0.4
1431,0.4
1429,0.4
1393,0.4
3036,0.4
698,0.4
4483,0.4
397,0.4
3413,0.4
2655,0.4
2484,0.4
1663,0.3975
3592,0.3975
1487,0.39666666666666667
3842,0.39666666666666667
4892,0.39666666666666667
769,0.395
2973,0.395
2795,0.395
565,0.395
2213,0.395
32,0.39416666666666667
3142,0.39333333333333337
1971,0.3925
662,0.39233333333333337
3112,0.39016666666666666
4057,0.39
1679,0.39
1402,0.39
3477,0.39
3979,0.39
2522,0.39
619,0.39
2537,0.39
1426,0.39
4848,0.39
3946,0.39
4791,0.39
3387,0.39
651,0.39
4943,0.39
2839,0.39
1748,0.39
3885,0.39
443,0.39
2328,0.39
1613,0.39
4091,0.39
3359,0.39
3029,0.39
4682,0.39
4873,0.39
2916,0.39
901,0.39
79,0.39
4958,0.39
645,0.39
2041,0.39
3155,0.39
1301,0.39
1343,0.39
3404,0.39
801,0.39
2613,0.39
2676,0.39
3476,0.39
4577,0.39
1256,0.39
1714,0.39
3075,0.39
3932,0.39
2061,0.39
722,0.39
176,0.39
3999,0.39
231,0.39
251,0.39
4735,0.39
4937,0.39
1018,0.39
1298,0.39
1543,0.39
139,0.39
263,0.39
4158,0.39
1026,0.39
3379,0.39
4060,0.39
289,0.39
4947,0.39
375,0.39
637,0.39
1490,0.39
4878,0.39
263,0.39
1225,0.39
2601,0.39
4077,0.39
4738,0.39
3764,0.39
96,0.39
3500,0.39
1137,0.39
1712,0.39
1938,0.39
4797,0.39
1062,0.39
3477,0.39
404,0.39
1190,0.39
3848,0.39
4469,0.39
77,0.39
3252,0.39
927,0.39
4147,0.39
2050,0.38833333333333336
1306,0.3883333333333333
1407,0.3866666666666667
2437,0.3866666666666667
4750,0.3866666666666667
790,0.38666666666666666
4571,0.38666666666666666
3373,0.385
2279,0.385
3394,0.385
2505,0.385
4722,0.385
564,0.385
4718,0.385
3402,0.385
2460,0.385
85,0.38333333333333336
4821,0.38333333333333336
132,0.3833333333333333
726,0.3825
1706,0.3825
2244,0.3815
1665,0.38
3633,0.38
3811,0.38
1520,0.38
4062,0.38
2347,0.38
3193,0.38
2624,0.38
113,0.38
2157,0.38
4794,0.38
3645,0.38
2120,0.38
3936,0.38
4355,0.38
1254,0.38
1734,0.38
4522,0.38
2272,0.38
2010,0.38
3031,0.38
2984,0.38
2852,0.38
1566,0.38
4319,0.38
2353,0.38
4874,0.38
4867,0.38
4764,0.38
2531,0.38
2382,0.38
858,0.38
233,0.38
115,0.38
4805,0.38
4799,0.38
2157,0.38
4463,0.38
92,0.38
4927,0.38
4623,0.38
1719,0.38
4673,0.38
3905,0.38
3992,0.38
271,0.38
953,0.38
1301,0.38
876,0.38
3367,0.38
272,0.38
3174,0.38
2522,0.38
2414,0.38
3364,0.38
839,0.38
3136,0.38
4281,0.38
718,0.38
3970,0.38
2922,0.38
2226,0.38
4810,0.38
1432,0.38
374,0.38
2574,0.38
1813,0.38
1832,0.38
4806,0.38
4807,0.38
769,0.38
1896,0.38
2249,0.38
3439,0.38
121,0.38
3021,0.38
4053,0.38
302,0.38
2929,0.38
1058,0.38
1886,0.38
1845,0.38
3948,0.38
4359,0.38
2558,0.38
1293,0.38
509,0.38
1464,0.38
3726,0.38
1667,0.38
4019,0.38
933,0.38
3563,0.38
3514,0.38
914,0.38
947,0.38
290,0.38
4812,0.38
3784,0.38
1370,0.38
1842,0.38
3958,0.38
4858,0.38
1324,0.37916666666666665
2460,0.37833333333333335
1613,0.3775
1632,0.3775
3236,0.377
3577,0.3766666666666667
2480,0.3766666666666667
4896,0.37666666666666665
4027,0.376
3727,0.375
1460,0.375
2161,0.375
4602,0.375
2842,0.375
2519,0.375
4174,0.3741666666666667
1987,0.374
1519,0.3739999999999999
4510,0.3725
1076,0.3725
1107,0.3725
4095,0.3716666666666667
2055,0.371
4119,0.37
128,0.37
1712,0.37
1437,0.37
2387,0.37
2278,0.37
4453,0.37
2862,0.37
2909,0.37
789,0.37
4023,0.37
1393,0.37
872,0.37
2918,0.37
1440,0.37
553,0.37
4955,0.37
4068,0.37
1418,0.37
3570,0.37
26,0.37
3154,0.37
835,0.37
3233,0.37
176,0.37
3218,0.37
617,0.37
1659,0.37
4878,0.37
830,0.37
2281,0.37
2201,0.37
1525,0.37
3103,0.37
64,0.37
619,0.37
568,0.37
1713,0.37
1770,0.37
3255,0.37
4529,0.37
4726,0.37
284,0.37
28,0.37
1771,0.37
2151,0.37
1112,0.37
4501,0.37
561,0.37
2559,0.37
1205,0.37
655,0.37
4386,0.37
993,0.37
1048,0.37
3874,0.37
1017,0.37
1610,0.37
3370,0.37
4456,0.37
732,0.37
2138,0.37
3209,0.37
4716,0.37
4654,0.37
4885,0.37
3265,0.37
541,0.37
4919,0.37
4769,0.37
4981,0.37
3482,0.37
2723,0.37
3740,0.37
1211,0.37
1288,0.37
1705,0.37
2219,0.37
2399,0.37
395,0.37
2081,0.37
700,0.37
4559,0.37
4576,0.37
388,0.37
2141,0.37
975,0.37
1161,0.37
3472,0.37
2544,0.37
4807,0.37
391,0.37
1502,0.37
2945,0.37
2502,0.37
3445,0.37
2713,0.37
2150,0.37
2166,0.37
397,0.37
4700,0.3683333333333333
1630,0.3675
3444,0.3666666666666667
55,0.3666666666666667
3258,0.3666666666666667
3355,0.36666666666666664
4211,0.36666666666666664
1241,0.366
382,0.365
2920,0.365
260,0.365
3045,0.365
529,0.365
4847,0.365
38,0.365
2956,0.365
1387,0.364
2187,0.3633333333333333
1111,0.3633333333333333
3366,0.3633333333333333
1465,0.3633333333333333
2438,0.3625
2006,0.36200000000000004
4648,0.36
3852,0.36
3061,0.36
3012,0.36
4866,0.36
1123,0.36
3178,0.36
4527,0.36
2698,0.36
427,0.36
2315,0.36
2804,0.36
4090,0.36
3246,0.36
2627,0.36
2950,0.36
1055,0.36
4566,0.36
4600,0.36
4735,0.36
1300,0.36
3678,0.36
1628,0.36
4649,0.36
1951,0.36
16,0.36
673,0.36
546,0.36
3270,0.36
4698,0.36
1723,0.36
1237,0.36
4218,0.36
469,0.36
405,0.36
3141,0.36
3153,0.36
4802,0.36
913,0.36
96,0.36
2158,0.36
2155,0.36
2673,0.36
4571,0.36
1219,0.36
3499,0.36
2494,0.36
1357,0.36
648,0.36
1125,0.36
894,0.36
4414,0.36
3054,0.36
2909,0.36
2849,0.36
4879,0.36
3576,0.36
3600,0.36
1961,0.36
2375,0.36
3528,0.36
1380,0.36
2333,0.36
2584,0.36
2926,0.36
3209,0.36
2133,0.36
1079,0.36
4901,0.36
207,0.36
2916,0.36
76,0.36
3852,0.36
2709,0.36
4662,0.36
4404,0.36
529,0.36
3325,0.36
4096,0.36
1434,0.36
1314,0.36
3344,0.36
599,0.36
2457,0.36
763,0.36
1333,0.36
1347,0.36
1854,0.36
2862,0.36
1456,0.36
3137,0.36
115,0.36
3260,0.36
2274,0.36
3490,0.36
2009,0.36
1092,0.36
655,0.36
1707,0.36
3044,0.36
1822,0.36
1819,0.36
3398,0.36
737,0.36
3778,0.36
1155,0.36
1149,0.36
2343,0.36
207,0.36
761,0.36
4031,0.36
1589,0.35916666666666663
4750,0.3583333333333333
3830,0.3575
3242,0.3575
4795,0.3566666666666667
3658,0.35666666666666663
3962,0.35666666666666663
1748,0.35600000000000004
57,0.355
77,0.355
4839,0.355
58,0.355
396,0.355
4088,0.355
798,0.355
4270,0.355
2468,0.35416666666666674
3785,0.354
4124,0.354
1814,0.354
4777,0.3533333333333333
1271,0.3533333333333333
2388,0.3525
3168,0.35233333333333333
2666,0.35166666666666674
776,0.35
4064,0.35
848,0.35
1930,0.35
1172,0.35
1152,0.35
4571,0.35
883,0.35
892,0.35
4173,0.35
3378,0.35
3788,0.35
4380,0.35
2611,0.35
3469,0.35
2206,0.35
2089,0.35
667,0.35
2520,0.35
1428,0.35
4881,0.35
4360,0.35
4832,0.35
3201,0.35
4302,0.35
2842,0.35
3695,0.35
1933,0.35
3122,0.35
2315,0.35
4982,0.35
2839,0.35
326,0.35
890,0.35
702,0.35
3390,0.35
4904,0.35
3082,0.35
4643,0.35
80,0.35
2784,0.35
2459,0.35
723,0.35
4596,0.35
2358,0.35
3394,0.35
4760,0.35
2924,0.35
4705,0.35
1359,0.35
1745,0.35
3045,0.35
4359,0.35
562,0.35
552,0.35
3291,0.35
4449,0.35
3565,0.35
1564,0.35
3155,0.35
1733,0.35
1076,0.35
4455,0.35
4434,0.35
3174,0.35
3137,0.35
2681,0.35
685,0.35
4242,0.35
4239,0.35
2190,0.35
1228,0.35
2051,0.35
2617,0.35
3251,0.35
2605,0.35
3897,0.35
4605,0.35
2687,0.35
2500,0.35
2528,0.35
803,0.35
3980,0.35
4777,0.3473333333333333
2792,0.34666666666666673
3250,0.34666666666666673
371,0.3466666666666666
807,0.3466666666666666
3240,0.3466666666666666
3226,0.34600000000000003
1266,0.345
4328,0.345
1095,0.345
1830,0.345
834,0.345
961,0.345
702,0.345
4023,0.345
2798,0.345
428,0.345
4461,0.345
1439,0.345
2420,0.34416666666666673
2330,0.34416666666666673
2308,0.34416666666666673
2362,0.3433333333333334
566,0.3433333333333334
3986,0.3433333333333334
2469,0.34333333333333327
145,0.3425
4310,0.3425
1165,0.3425
3603,0.3425
1110,0.34166666666666673
4447,0.3408333333333334
383,0.34
98,0.34
586,0.34
4521,0.34
4911,0.34
4715,0.34
3702,0.34
80,0.34
407,0.34
157,0.34
4578,0.34
46,0.34
1358,0.34
2321,0.34
4073,0.34
524,0.34
392,0.34
1748,0.34
1060,0.34
4787,0.34
3526,0.34
828,0.34
3232,0.34
4862,0.34
3619,0.34
453,0.34
1633,0.34
1616,0.34
4468,0.34
3486,0.34
2596,0.34
289,0.34
4118,0.34
1664,0.34
3212,0.34
3140,0.34
2811,0.34
3284,0.34
2922,0.34
1236,0.34
3850,0.34
4960,0.34
4696,0.34
785,0.34
2850,0.34
646,0.34
567,0.34
4054,0.34
4371,0.34
2454,0.34
2210,0.34
4948,0.34
4798,0.34
1567,0.34
834,0.34
4343,0.34
3433,0.34
4926,0.34
121,0.34
4794,0.34
691,0.34
4068,0.34
2348,0.34
4340,0.34
3414,0.34
476,0.34
1294,0.34
317,0.34
3217,0.34
3920,0.34
4944,0.34
3905,0.34
1002,0.34
3570,0.34
1094,0.34
1036,0.34
425,0.34
2806,0.34
1274,0.34
1094,0.34
282,0.34
