CID,predicted_score
208,0.5941016620579301
1206,0.5940802478553469
2283,0.593671782908827
1866,0.5936181559815592
2588,0.5933505006276144
2940,0.5932916235281944
3230,0.5929831119372476
1313,0.5929239683820402
2481,0.5923256152565678
843,0.5923256152565678
1331,0.5923256152565678
4606,0.5916343720860027
4254,0.5915245706728856
830,0.5914844854738645
3845,0.5913042491537266
4696,0.5910041384330094
3057,0.5909573397037517
824,0.5905705981023156
207,0.5902649872850683
1094,0.5896118100770045
3306,0.5891478110527788
2423,0.5888953694940213
236,0.5888351298979411
2333,0.5888041178668125
2138,0.5885326929520902
2081,0.588486083968422
2528,0.58846974660908
4832,0.5883430881887604
1515,0.5881903641835338
217,0.5873212874078677
800,0.5872822219068656
4892,0.5872692378908819
252,0.5871658708139459
4441,0.5867323360337693
3698,0.5866276494277798
529,0.5865266462482537
4885,0.5860584009998503
4495,0.586053509796625
2249,0.5860078647516178
2634,0.5858810678484515
4960,0.585762948990117
568,0.5852961275991122
1045,0.5852192695173702
4721,0.5843489022943542
209,0.5830576411894086
3387,0.5830418569632598
3568,0.5829250322232434
4080,0.5829149894373021
4967,0.5828399876914739
3041,0.5820035728590475
1058,0.5819159521701707
2947,0.5819032762090837
2949,0.5819032762090837
251,0.5812583504822489
3574,0.5808797040328222
4667,0.5808681404760614
564,0.5804849312385459
383,0.5801374128553909
2945,0.5795418355889057
3373,0.5793075371232291
4082,0.579193047519238
2713,0.5789129031021698
2272,0.5787002500939468
2244,0.5786087656616064
2010,0.5785771532508769
4669,0.5782440849006029
2037,0.5779371490437144
3488,0.5777340985565779
2335,0.5777340985565779
3980,0.5774814031045726
4148,0.5774320236001381
1607,0.5773772269630579
2269,0.5770913801352391
581,0.5768576392953441
4236,0.5767122272871228
3853,0.5764902145637046
3109,0.5763156695048327
165,0.5762999340050384
3189,0.5759126991465933
4884,0.5758486063858774
386,0.5757398322765982
1723,0.5754941249121184
1667,0.5752430395896497
3473,0.575105294964951
205,0.5746263301306994
402,0.5742186985962928
3402,0.5736458551284408
1386,0.5732477065353955
145,0.5731004920323662
4405,0.5728223210197346
3619,0.5724093742383515
3470,0.5723314699271289
4352,0.571590527023459
193,0.5715795312190217
3745,0.5714055030683078
3746,0.5714055030683078
2911,0.571210620336498
1771,0.571077353142209
3149,0.5708430359247292
4371,0.570717065987907
3508,0.5702318712469348
169,0.5702318712469348
954,0.5702128546147321
3698,0.5697910445036286
1665,0.5697869763443342
2323,0.5697426229271968
2630,0.5697426229271968
1018,0.5696017142402118
2089,0.5695280734810096
3198,0.5695052505359305
2427,0.5693554229671149
4715,0.5687646014432491
204,0.5683303916975315
209,0.567951702725231
226,0.5667253820395325
3223,0.5664972056819283
3472,0.566445079951231
227,0.5655204530306439
2430,0.5652732751186912
312,0.5650926826364001
4963,0.5649929752670999
3045,0.5643297086342006
4067,0.564070870423102
4345,0.5637598222874461
3502,0.563655060659952
3124,0.563418367029383
4764,0.563353698761436
2839,0.5631230793427834
3678,0.5631230793427834
1632,0.5622956723740047
1115,0.5618456992257226
4645,0.5616850780125794
4673,0.5616850780125794
4670,0.5616850780125794
1381,0.5616261401365713
509,0.5610395739103091
4388,0.5610382282184251
4433,0.5605808368576142
4048,0.5600372304545341
2212,0.5600111357554426
3700,0.5599867103556381
3954,0.5598747318287738
388,0.5598222227371934
4398,0.5593960500676238
2526,0.558731349910988
974,0.5585032036455169
3873,0.5584148369605885
3797,0.5583468808061853
3524,0.5580965388642267
4743,0.5580464973366758
2761,0.5578641023565017
4164,0.5577572855866672
947,0.5576259111975176
4643,0.5573792381009919
4389,0.5570427795251887
2698,0.5568690948961904
1147,0.5561971934460737
3308,0.5558629512553707
4654,0.5557966020553374
4851,0.5556991742475881
3830,0.5554732718687577
3422,0.555441967745051
89,0.5551418271255432
1713,0.5550174277807924
2318,0.5549275074199502
3231,0.5548311315931117
737,0.5544622012096113
299,0.554412744775242
1744,0.5542674875757087
414,0.5537795264674068
4427,0.5537437986484489
1405,0.5532848397867114
48,0.5532489303646747
1928,0.5528959806206805
3991,0.5527600096336466
1225,0.5526685227213507
409,0.5526476587288971
2916,0.5526407398766333
3366,0.5523283556802969
3313,0.552312077901874
2492,0.5520602566272572
1759,0.5520602566272572
116,0.5520082896253482
3969,0.5519992326706809
3392,0.5518683023605857
927,0.551782866986567
2849,0.5514093830597133
2257,0.5513114239273382
1013,0.551192902055923
2681,0.5510817171654026
81,0.5508044793618802
217,0.5505134262765132
4673,0.5504452536161418
1566,0.5502541274900344
4687,0.5502511105407061
3517,0.5501988503223567
1745,0.5498947591639474
3154,0.5495213933305636
1841,0.5494698069389979
397,0.5494147350652377
2526,0.5491588114111084
3958,0.5489810281908588
4544,0.548796627353884
4960,0.5487923545323781
4958,0.5487923545323781
2376,0.5485587441137176
2922,0.5484600447173382
1131,0.5483774808012218
4928,0.5479927998932915
293,0.5476645253741569
4497,0.5474662761237385
666,0.5472867140516646
1664,0.5468639802397477
1639,0.5462621463538251
985,0.5461655365192324
2682,0.5460969030177922
3807,0.5459862006625285
4010,0.545706784598783
260,0.5456627802189643
4052,0.5455532468205321
1819,0.545247675928395
3649,0.5445967747039683
1535,0.5445484119494
85,0.5441851456628273
1959,0.5438899662620311
3840,0.5438215897190822
2458,0.5437385020735367
1183,0.5432743287643766
1337,0.5432681257023416
64,0.5429930626935968
4791,0.5425752600023419
2495,0.5425667171669765
2750,0.5419842218629356
4491,0.5417073176857684
3517,0.5416757251789461
4722,0.5415257299102316
3842,0.5414603413435662
3159,0.5414603413435662
427,0.541442214361403
3411,0.5407183745289645
321,0.5405297301235507
1874,0.540325863478543
4577,0.539858475193254
1514,0.539433616225946
4612,0.5392308204965294
3255,0.5384479339576743
3663,0.5383959522439138
3907,0.5381573282073026
1764,0.5379515550021454
3675,0.5377808925454342
1440,0.537770951324807
1540,0.5375580440435334
443,0.5371858565965832
285,0.536958117033673
4808,0.5368116665995578
4023,0.5365362557923707
1596,0.5365015338720794
41,0.5364311578654267
3036,0.5360738470788807
2574,0.5358490051155601
4591,0.5355814517923829
981,0.5348933112241098
229,0.5348809920077549
4883,0.5347298397194225
1014,0.5340199825036729
1618,0.5337901652459013
4848,0.5328767442842167
3592,0.5326593724751311
1466,0.5325677039872986
205,0.5325010329079528
2617,0.5320684192902088
2919,0.5317589216442838
562,0.5317410154244734
3316,0.5314827170847242
1414,0.531457408703349
641,0.5314190062770383
1759,0.5310279872299712
4981,0.5308616080491434
2006,0.5307309088419975
3367,0.53049851530323
4549,0.5302890083020594
3178,0.5300120347452065
2166,0.5299515076432672
1370,0.5293501399152913
845,0.5292502829469387
4940,0.5290751946584139
1132,0.529055290354849
4754,0.5289614016697054
3543,0.5286993897143455
52,0.528575999687624
165,0.5283174550073294
636,0.5277847721131153
4234,0.5277562663700479
3731,0.5277021713424228
4211,0.5274952276454385
4131,0.5269483685200783
3528,0.5268152933326009
1637,0.5265601269137256
3471,0.5265097056664183
4632,0.5262508839778737
628,0.5260827949503879
3400,0.5260149328773962
1053,0.5256795616500756
345,0.5253625651539944
561,0.5252605941659461
1747,0.5252223489245691
3474,0.5252223489245691
1744,0.5252223489245691
3525,0.5252223489245691
81,0.5251340959852404
1064,0.5250056740757484
227,0.5247428693756184
4937,0.5247047562445706
184,0.5246735900864493
855,0.524211490904216
4787,0.5241042759578097
402,0.5239589326798946
294,0.5238398331740793
4088,0.5237413426573717
2415,0.5237023400107734
3194,0.5234896396749642
2458,0.5231631152715963
381,0.5228396117467986
3924,0.5228002154843023
1018,0.5225158664142193
1922,0.5222431958217388
3446,0.5217878352058599
3808,0.5211831468656615
3344,0.5211497102315723
565,0.5210674888939935
2213,0.5209603992923484
1104,0.5208401441875243
3321,0.5206596844934904
1239,0.5205456497346498
4920,0.5203341715397334
4461,0.520094048966464
3477,0.5200708580796726
2926,0.5200690165775085
3140,0.5198779597102838
3472,0.519330268660123
2846,0.5192368784613063
4639,0.5192314210868746
2887,0.5191810213247335
3036,0.5190710766042312
2907,0.51880521155652
4686,0.5186178189174787
4039,0.5185119151092319
177,0.5183117035586631
1172,0.517827679820675
1613,0.5177501290393439
245,0.5174974768477493
157,0.5172522336727458
2819,0.5170832835395325
2329,0.5169808518880441
540,0.516830269754584
1812,0.5167916354011368
3799,0.516726030456034
1911,0.5165735956283282
3484,0.5163024954696452
4029,0.5162760023084976
405,0.5162213330945749
498,0.5161124353122631
586,0.5159828724321763
698,0.5158649866367989
4029,0.5155037107203952
4303,0.5151687978179017
2359,0.5150654755716403
2787,0.5150247282258045
1094,0.5150080059854162
3042,0.5143559356094882
2803,0.5143076281717933
2299,0.514241347709348
4362,0.5141713870050793
24,0.5138347497647879
1635,0.5138260204192558
379,0.5137810592281586
46,0.5135772713240194
2473,0.513418251132535
417,0.5133008119922648
3654,0.5129847174793614
206,0.5127171193617813
2016,0.5123818519535969
121,0.5120997670652434
36,0.5120248949470103
1899,0.511828865645489
55,0.5116159014802927
3834,0.511606436759451
2391,0.5116011765718763
2613,0.5107540043518062
3075,0.5104561646024877
4501,0.5102385062669379
2899,0.5097706558463617
3112,0.5097550238837192
176,0.5096578832401152
712,0.5092734234633177
4571,0.5088170928503577
1065,0.5077220188162206
290,0.5076670520766192
4966,0.5076202396524437
374,0.5075968388479388
1932,0.5074916342196399
2484,0.5071981084048456
3137,0.5071113097296372
1553,0.5070034795447923
2356,0.506926957613387
452,0.5068221549495283
4718,0.5067564645599096
2158,0.5067030713023657
657,0.5066558924992833
1267,0.5066310698834572
4451,0.5063085564051777
340,0.5060834964303186
1939,0.5059695519978067
2954,0.5059695519978067
2829,0.5059695519978067
3577,0.5058576590382238
1938,0.5058051994689032
61,0.5057860378339352
3669,0.5055138868155252
282,0.5049150761003633
3699,0.5048603427459198
11,0.5047478558565545
1832,0.504534484962588
4258,0.5041658578211414
4706,0.5041197113152579
567,0.5040839159672461
3141,0.5039526937033486
3969,0.5039305710503311
3099,0.5039114406587276
993,0.5036296238160722
2558,0.5034388977340184
3133,0.5034154608960435
2207,0.5033251449006056
4227,0.5033037336977542
2051,0.5032311506562763
2574,0.5026463558204756
1270,0.5025894975510996
3579,0.5022532534826484
475,0.5018178407311905
3202,0.5016276360403691
4798,0.5015276353846693
914,0.501482017053874
3726,0.5012100446932523
4237,0.500923450299802
2837,0.5008383002817368
2457,0.5008082013753302
1663,0.5007092932263991
3390,0.500669474462211
4433,0.5006577598018279
686,0.5001187469523652
4964,0.49964617265485023
188,0.4993379803741351
4158,0.49929733591862135
4302,0.4992837552063606
1851,0.49900817462240543
1003,0.4988310791575762
3703,0.4986441704843714
1296,0.49858209659873365
2043,0.4984882774935343
4600,0.49830771771900706
4806,0.4979650529748214
3804,0.4970453360208364
321,0.4968112201627404
4867,0.496810059601897
288,0.49656175609457687
305,0.49653773317326255
1867,0.49566584372730765
1049,0.495405697112692
4677,0.4950614046403829
2500,0.4947839682888
406,0.4943899397454151
3479,0.49432036660034673
3444,0.49413642560214277
3231,0.4941182645859707
2852,0.49397434807497265
4880,0.49391214805580774
4871,0.49330852353896126
4955,0.4931854145602851
4380,0.4929802591817181
2635,0.4929185445964267
2380,0.492683969654251
4962,0.49257658775208335
3590,0.4925010978625063
137,0.492482687156404
1101,0.49232173881797586
4291,0.49229511326081765
662,0.4922065238308424
691,0.49216287138684994
3716,0.49205366957690555
3600,0.49176270380753817
4311,0.4914652365310994
1713,0.491373171153496
2537,0.4913448429495554
471,0.4911761375730011
72,0.49116467426425847
3348,0.4909511335721568
3283,0.4907405109459088
12,0.49054936783927355
2238,0.4901242030975128
3504,0.4901031773771882
3705,0.49007919695053404
2480,0.4900355398779924
133,0.4897344647195604
4798,0.4894582614014919
768,0.48929440181346784
2248,0.4885477898804972
4768,0.4882690831646507
848,0.4880472341368387
3500,0.4877081151702095
1350,0.487678743735129
989,0.4875461677152054
3931,0.48739737702093733
632,0.4872328654253915
2926,0.4872027742304769
3270,0.4871040130558044
3784,0.4866299873683927
4948,0.4864779519508983
3783,0.4862354589934973
4239,0.4862178486815661
3212,0.48608538347448355
391,0.48590535539933266
85,0.48590115749109675
147,0.48588394658149126
4448,0.48587749374310807
767,0.48569607400308007
1845,0.4854751845466514
4084,0.4854238604924167
2039,0.4853577328054849
1628,0.48533306552947647
3333,0.48527648796513734
133,0.4851747540863124
1836,0.4850741770525678
4009,0.48500303269402
2502,0.4849213644925872
381,0.4846093846879404
4269,0.48450503437597103
1813,0.48440264185433046
4816,0.4842240312054863
3792,0.4841813847788397
3209,0.48415239239335467
2680,0.4839412021092917
3818,0.48393117942592545
3851,0.4837358976372316
2628,0.4837228337215173
4925,0.4836178468097697
388,0.4833807753892869
3069,0.48322746003618144
4053,0.48315353879953066
3526,0.4831523543460659
1935,0.48312101176549715
324,0.4830360961134238
2862,0.48289726245928344
3797,0.4827679958733791
2728,0.48264676924511973
3649,0.4824487078242022
4525,0.48239191326137026
2342,0.4823021646222675
1556,0.48226412060793056
3414,0.48204369068579034
3818,0.48177979873013776
1686,0.4817749778261389
4153,0.48159679696410196
4021,0.4815026669120564
3154,0.4813942157685672
3174,0.4813531302771973
52,0.4813222262215514
3573,0.48127599052157105
4808,0.4812622560454161
3240,0.4811178312097694
3874,0.4809093943758903
2754,0.4808974025398943
3800,0.4808923180781341
2898,0.48078060548307355
4917,0.48075087968606695
1761,0.4805267123367719
3367,0.48042597331111936
4382,0.48016449560654056
586,0.480140379268828
11,0.480122584501805
3370,0.47999458244075904
4711,0.4798473396167856
763,0.4797600439231612
3267,0.4795598228711354
2200,0.47870077964281055
2203,0.4780941330554087
3354,0.4779571974449611
1522,0.4776240440006345
2924,0.4773810274773306
914,0.47736403978533537
2399,0.47721528884829334
4104,0.4769632833076319
4012,0.4767762837595459
3009,0.4766102286151186
496,0.476563892028821
579,0.476563892028821
1002,0.47637339037392895
3360,0.4763640716405755
3686,0.47588912049709076
3120,0.47588912049709076
46,0.47587144519039754
2074,0.475679839187954
1429,0.4755876952454606
1498,0.4755676713374754
4969,0.47555530575941374
429,0.4755534826404088
4969,0.4751003417370994
1982,0.4749812465188782
2015,0.4747558790534323
4883,0.47461889445475314
3336,0.47439270131663014
2279,0.474387065770771
4091,0.4743849868896043
4875,0.4743327104706444
3476,0.47431789010537273
3842,0.47429630452335914
4335,0.4740244495762127
4086,0.4740244495762127
3565,0.4740244495762127
1882,0.47392407911163403
4569,0.47390097135174175
475,0.4735549674663152
133,0.4735280953294992
1065,0.4729638164703601
4990,0.4728420402727247
1149,0.4727353987936784
1726,0.47246663734483046
3472,0.4722322986347762
4682,0.4722277504211092
1924,0.4720626162270518
2516,0.4720508377516475
2132,0.47116182023205855
1020,0.4711570659115131
251,0.4710273613396077
4734,0.4710001786179002
3075,0.47095654266079956
4145,0.4706890227549425
3658,0.47055440531267684
4085,0.4700398159496995
4088,0.4699522323445571
4726,0.4698310042470712
2679,0.46977494841645934
399,0.46975378786456423
3849,0.4696839573164818
31,0.4693918522998006
3339,0.46931221182766725
2867,0.46931221182766725
4061,0.469031040576756
1665,0.468966212133917
3305,0.46881758683953967
4675,0.46881075597304256
91,0.4688020830114746
4570,0.46866307082088066
727,0.46861546406162063
2650,0.46805758201929254
287,0.4679383929995127
4537,0.4678084317350172
3379,0.46760367054429924
2288,0.46747798491056003
3469,0.4673459728760817
582,0.4668843969100456
3034,0.4667878318825764
3044,0.4667793415691074
3495,0.4666420050105121
206,0.4665256755702431
3326,0.4663873712811481
1268,0.46629608951838264
3439,0.4662038324600819
2890,0.4661259505401225
4713,0.46604796540850646
2040,0.4657860597536718
2891,0.4657023105520685
4402,0.46552193730924296
3577,0.46552181243989377
2460,0.4654541020864053
2029,0.4654413782703645
3241,0.4652041362891678
1248,0.46517922426570885
3570,0.4651779740711791
1469,0.4651174869578187
4118,0.4648044054472167
4698,0.46473595287617353
3706,0.46472049827139544
3412,0.46432026278073973
3143,0.46432026278073973
3153,0.46422888306428733
2850,0.46408700029620376
417,0.46406353886581736
1714,0.46404486077318996
3881,0.46403217258761464
3545,0.4637693778663772
3246,0.4633277900365522
207,0.46328646658492967
2590,0.46316000906866184
1060,0.46312543172171367
1624,0.46276654027705333
4650,0.4625591346913567
4483,0.4625236716183394
3287,0.4624807356654065
3162,0.46242380897369584
3830,0.46240171932804214
3836,0.46219889186473323
397,0.46219347070932093
380,0.46214444285096806
4332,0.46201176212569706
3385,0.46183168473148184
1690,0.4618304683924237
3740,0.4617220630273646
1838,0.4615870356465741
539,0.46149905314056133
2453,0.4613470889539979
2008,0.461297125402534
419,0.4611680955972263
1226,0.4611075892224221
4661,0.46090252622418293
4615,0.4608240852429522
3875,0.46077795375802877
4984,0.4606493695414782
3805,0.4603796726468268
97,0.460078769174912
3398,0.46002124594015714
1165,0.4599295823646248
4735,0.45989665764248244
3678,0.45986937777156944
3641,0.4595975475069757
834,0.45956329259504713
3352,0.45931221413788575
4832,0.4591736196707972
3142,0.45916488598511634
599,0.4590343862358706
3155,0.4588954475152508
215,0.4586828329411089
2565,0.4586755473567008
4948,0.4585726421238731
4053,0.45853832718861187
1098,0.4585359037794036
1282,0.4585359037794036
1115,0.45849131837682
3414,0.4582447509476091
3702,0.4579306772302941
2684,0.4576715813789222
3766,0.4573950373614027
3284,0.456989348454845
3396,0.4568851242382603
1939,0.45683899753402224
1440,0.4568349067370583
4386,0.45680891553204117
4868,0.4567499278506295
4635,0.4564136938885793
299,0.45623903009615935
281,0.45615919253259396
1218,0.45581748152754753
242,0.4556788025318466
4901,0.4555343323870805
2302,0.45543560218266194
405,0.45539078805424504
4284,0.45509643757445933
115,0.4550382621479743
2572,0.4545977359676684
1484,0.45455481375773715
3946,0.45432410557380054
472,0.45420559271789535
3405,0.45409145829561715
75,0.453717533527923
629,0.4536710389291613
799,0.4536626737680806
3197,0.45364420486401497
979,0.4535644860848716
4027,0.4534841203196005
388,0.4533986271006926
3024,0.4533658360496006
4964,0.45313695156812805
343,0.4529009740102508
911,0.45270631058816946
2311,0.45270631058816946
3885,0.4526554576962287
933,0.45257897847868656
1131,0.4524189595563496
1520,0.45215894286409397
4770,0.4519026456672771
3491,0.4516283744430172
1418,0.451604489459983
3160,0.45152423376203843
4896,0.45125267698012145
700,0.4508491959771378
3811,0.45078601339773894
828,0.4504206382624515
1460,0.45034577857675157
1428,0.45015626003536796
4064,0.44988814679308875
4810,0.449657519054275
2382,0.449639089255807
3856,0.44916886267329925
2828,0.4488931784545052
4068,0.44866772068606575
1114,0.44844487721908577
3533,0.4484258809847664
3778,0.44840868216838503
3653,0.44807285601681396
2347,0.44776148408885585
4173,0.4475917857248043
